,Unnamed: 0,index,coef,std err,t,P>|t|,[0.025,0.975],r^2,p,black_combined_solar,hispanic_combined_solar,asian_combined_solar,black_maj_solar,asian_maj_solar,hispanic_maj_solar,final_race_Asian,final_race_Black or African American,final_race_Hispanic or Latino,at_least_one,MSA
2343,218,lei_EQTWLK1G7ODGC2MGLV11origination_charges,33.6752,31.271,1.077,0.282,-27.66,95.01100000000001,0.4293668849393101,0.28169146723377997,,,,,,,0,1,1,1,23104.0
2344,219,lei_549300BLL6VL7AXWYP56origination_charges,25.1374,25.373,0.991,0.322,-24.63,74.905,0.4293668849393101,0.3219727946194328,,,,,,,0,1,1,1,23104.0
2345,220,lei_549300U3721PJGQZYY68origination_charges,31.7038,20.259,1.565,0.11800000000000001,-8.033,71.44,0.4293668849393101,0.1177940825406737,,,,,,,0,1,1,1,23104.0
2346,221,lei_549300BXWU32AYWT1A56origination_charges,74.3695,44.573,1.669,0.095,-13.056,161.795,0.4293668849393101,0.09540820707731841,,,,,,,0,1,1,1,23104.0
2347,222,lei_6BYL5QZYBDK8S7L73M02origination_charges,6.714,31.031,0.21600000000000003,0.8290000000000001,-54.15,67.578,0.4293668849393101,0.8287281719684201,,,,,,,0,1,1,1,23104.0
2348,223,lei_5Z1UQ1CWY0DQ3KJWDQ07origination_charges,36.0396,39.760999999999996,0.9059999999999999,0.365,-41.948,114.027,0.4293668849393101,0.3648532636134325,,,,,,,0,1,1,1,23104.0
2349,224,lei_549300ZUZB0H1M5M3I66origination_charges,106.0069,87.038,1.218,0.223,-64.711,276.724,0.4293668849393101,0.22342209368984448,,,,,,,0,1,1,1,23104.0
2350,225,lei_549300VQUTI5IU7GXT57origination_charges,36.3771,19.544,1.861,0.063,-1.956,74.71,0.4293668849393101,0.06287844059649227,,,,,,,0,1,1,1,23104.0
2351,226,lei_549300JYXTZDSPJEPI44origination_charges,55.737,21.320999999999998,2.614,0.009000000000000001,13.918,97.556,0.4293668849393101,0.009025905113839466,,,,,,,0,1,1,1,23104.0
2352,227,lei_549300BOXNV8VLRBDT24origination_charges,-38.0661,64.695,-0.588,0.556,-164.96,88.82700000000001,0.4293668849393101,0.5563478366636264,,,,,,,0,1,1,1,23104.0
2353,228,lei_549300GRGZDEH4ZGQS06origination_charges,20.6927,44.363,0.466,0.6409999999999999,-66.321,107.706,0.4293668849393101,0.6409593906137325,,,,,,,0,1,1,1,23104.0
2354,229,lei_549300410TULSMMGDX92origination_charges,-30.5367,46.937,-0.6509999999999999,0.515,-122.59899999999999,61.526,0.4293668849393101,0.5154017899905747,,,,,,,0,1,1,1,23104.0
2355,230,lei_213800XR2TCBQJSF1X93origination_charges,45.8025,44.523,1.0290000000000001,0.304,-41.526,133.131,0.4293668849393101,0.3037567358002147,,,,,,,0,1,1,1,23104.0
2356,231,lei_549300LO3MP4RAI32X70origination_charges,57.5651,25.302,2.275,0.023,7.936,107.194,0.4293668849393101,0.023030503293184342,,,,,,,0,1,1,1,23104.0
2357,232,lei_549300NBGW1X7TF53B67origination_charges,53.5055,42.349,1.263,0.207,-29.559,136.569,0.4293668849393101,0.2066104528350931,,,,,,,0,1,1,1,23104.0
2358,233,lei_2WHM8VNJH63UN14OL754origination_charges,115.2078,41.711000000000006,2.762,0.006,33.394,197.021,0.4293668849393101,0.005808760925856593,,,,,,,0,1,1,1,23104.0
2359,234,lei_549300REENMLD2RN3W58origination_charges,-35.1898,45.853,-0.767,0.44299999999999995,-125.12700000000001,54.748000000000005,0.4293668849393101,0.4429282067900123,,,,,,,0,1,1,1,23104.0
2360,235,lei_54930049L5WINET09Q97origination_charges,19.9839,22.974,0.87,0.385,-25.078000000000003,65.045,0.4293668849393101,0.3845094277404253,,,,,,,0,1,1,1,23104.0
2361,236,lei_5493006P5IHSK77SZ855origination_charges,42.8202,46.977,0.912,0.36200000000000004,-49.321000000000005,134.961,0.4293668849393101,0.362155038537447,,,,,,,0,1,1,1,23104.0
2362,237,lei_5493008VVXQIDO1EZ460origination_charges,114.003,50.903,2.24,0.025,14.161,213.845,0.4293668849393101,0.02525021283977402,,,,,,,0,1,1,1,23104.0
2363,238,lei_549300LG8MECYD8F2A55origination_charges,3.2363,63.273999999999994,0.051,0.9590000000000001,-120.87100000000001,127.344,0.4293668849393101,0.9592149364330625,,,,,,,0,1,1,1,23104.0
2364,239,lei_549300TM179TSKK3HQ94origination_charges,49.0693,24.371,2.013,0.044000000000000004,1.2670000000000001,96.87200000000001,0.4293668849393101,0.04423728534072218,,,,,,,0,1,1,1,23104.0
2365,240,lei_549300VORTI31GZTJL53origination_charges,-19.167,27.796,-0.69,0.491,-73.687,35.353,0.4293668849393101,0.49056885304998143,,,,,,,0,1,1,1,23104.0
2366,241,lei_549300ZMO1A0DHCESP30origination_charges,-279.7669,616.683,-0.45399999999999996,0.65,-1489.3410000000001,929.807,0.4293668849393101,0.6501311693798957,,,,,,,0,1,1,1,23104.0
2367,242,lei_549300OBO7DOF2KOP535origination_charges,98.791,59.843,1.651,0.099,-18.587,216.169,0.4293668849393101,0.09896557451643613,,,,,,,0,1,1,1,23104.0
2368,243,lei_549300GY4NTTEM7WWB64origination_charges,19.6111,29.763,0.659,0.51,-38.766999999999996,77.98899999999999,0.4293668849393101,0.5100508620269718,,,,,,,0,1,1,1,23104.0
2369,244,lei_5493007XAKU2Q6LGXD23origination_charges,28.1352,32.054,0.878,0.38,-34.736,91.006,0.4293668849393101,0.3802129003807151,,,,,,,0,1,1,1,23104.0
2370,245,lei_549300TZUUEG8RUJI536origination_charges,42.1361,39.313,1.072,0.284,-34.974000000000004,119.24600000000001,0.4293668849393101,0.2839679655133657,,,,,,,0,1,1,1,23104.0
2371,246,lei_549300XWUSRVVOHPRY47origination_charges,30.7571,58.386,0.527,0.598,-83.762,145.276,0.4293668849393101,0.5984101769825505,,,,,,,0,1,1,1,23104.0
2372,247,lei_5493003GQDUH26DNNH17origination_charges,-1.0218,72.077,-0.013999999999999999,0.9890000000000001,-142.395,140.351,0.4293668849393101,0.9886904621417786,,,,,,,0,1,1,1,23104.0
2373,248,lei_Q7C315HKI8VX0SSKBS64origination_charges,13.7558,19.942999999999998,0.69,0.49,-25.36,52.872,0.4293668849393101,0.4904384862107085,,,,,,,0,1,1,1,23104.0
2374,249,lei_254900DTLHVWQ7NP7R34origination_charges,46.4297,52.528999999999996,0.884,0.377,-56.602,149.461,0.4293668849393101,0.37688967496675174,,,,,,,0,1,1,1,23104.0
2375,250,lei_549300748YYU6VG08N83origination_charges,27.6688,8.616,3.2110000000000003,0.001,10.77,44.568000000000005,0.4293668849393101,0.0013463310202442254,,,,,,,0,1,1,1,23104.0
2376,251,lei_H98JYKDFKFZ5ZPCSMT69origination_charges,-56.8109,81.737,-0.695,0.48700000000000004,-217.132,103.51,0.4293668849393101,0.48712653469872746,,,,,,,0,1,1,1,23104.0
2377,252,lei_8WH0EE09O9V05QJZ3V89origination_charges,69.1075,55.239,1.251,0.21100000000000002,-39.24,177.455,0.4293668849393101,0.21109208123087392,,,,,,,0,1,1,1,23104.0
2378,253,lei_549300KQHWNSVCE2MY88origination_charges,-548.141,362.959,-1.51,0.131,-1260.055,163.773,0.4293668849393101,0.1311855443018414,,,,,,,0,1,1,1,23104.0
2379,254,lei_549300VHBALPLHRR4080origination_charges,98.4819,102.771,0.958,0.33799999999999997,-103.094,300.058,0.4293668849393101,0.338069232025918,,,,,,,0,1,1,1,23104.0
2380,255,lei_5493004AS1SPBQOFDR49origination_charges,151.9295,125.462,1.2109999999999999,0.226,-94.15299999999999,398.01199999999994,0.4293668849393101,0.2260848516795815,,,,,,,0,1,1,1,23104.0
2381,256,lei_5493001GDRY0EL7VG372origination_charges,-0.1535,1.419,-0.10800000000000001,0.914,-2.938,2.63,0.4293668849393101,0.9138750752446996,,,,,,,0,1,1,1,23104.0
2382,257,lei_54930052M48FOD3CWA54origination_charges,22.7675,9.7,2.347,0.019,3.741,41.794,0.4293668849393101,0.019038921504827246,,,,,,,0,1,1,1,23104.0
2383,258,lei_549300TK6RZQSFXZHV09origination_charges,11.8603,14.249,0.8320000000000001,0.405,-16.089000000000002,39.809,0.4293668849393101,0.40533892878548905,,,,,,,0,1,1,1,23104.0
2384,259,lei_549300VZVN841I2ILS84origination_charges,7.2692,7.27,1.0,0.317,-6.99,21.528000000000002,0.4293668849393101,0.31749688213048605,,,,,,,0,1,1,1,23104.0
2385,260,lei_254900VHUBSJJKOMBF27origination_charges,-20.9168,8.884,-2.354,0.019,-38.343,-3.491,0.4293668849393101,0.018673974325444827,,,,,,,0,1,1,1,23104.0
2386,261,lei_549300X8AUU3UC1ULZ79origination_charges,-1.5802,4.282,-0.369,0.7120000000000001,-9.979,6.819,0.4293668849393101,0.7121626512427306,,,,,,,0,1,1,1,23104.0
2387,262,lei_549300ONBM4MGXXBTA44origination_charges,34.7045,10.672,3.252,0.001,13.772,55.637,0.4293668849393101,0.0011695404396451846,,,,,,,0,1,1,1,23104.0
2388,263,lei_549300XY701IELCE5Q08origination_charges,0.0025,0.001,1.689,0.091,-0.0,0.005,0.4293668849393101,0.09148604082401739,,,,,,,0,1,1,1,23104.0
2389,264,lei_549300I7M2M0Q6LCLA63origination_charges,-14.5512,11.45,-1.271,0.204,-37.009,7.907,0.4293668849393101,0.2039561806729442,,,,,,,0,1,1,1,23104.0
2390,265,lei_5493004OB0KD7VERQW98origination_charges,0.0025,0.001,1.689,0.091,-0.0,0.005,0.4293668849393101,0.09148604082401739,,,,,,,0,1,1,1,23104.0
2391,266,lei_549300AENO88GEUWCZ39origination_charges,-15.6788,13.267999999999999,-1.182,0.237,-41.702,10.345,0.4293668849393101,0.2374882445044781,,,,,,,0,1,1,1,23104.0
2392,267,discount,-20.6357,3.2039999999999997,-6.441,0.0,-26.92,-14.350999999999999,0.4293668849393101,1.5596346321723884e-10,,,,,,,0,1,1,1,23104.0
2393,268,origination_charges,-4.6908,2.778,-1.689,0.091,-10.139,0.758,0.4293668849393101,0.09148604083001778,,,,,,,0,1,1,1,23104.0
2394,269,intercept,480.6855,2.053,234.139,0.0,476.659,484.712,0.4293668849393101,0.0,,,,,,,0,1,1,1,23104.0
2395,0,final_race_Asian,-2.2959,1.598,-1.4369999999999998,0.151,-5.428999999999999,0.8370000000000001,0.36236439881155746,0.15090994927707166,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
2396,1,final_race_Black or African American,8.5014,2.34,3.633,0.0,3.9130000000000003,13.09,0.36236439881155746,0.0002837278345373186,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
2397,2,final_race_Hispanic or Latino,6.5493,1.444,4.535,0.0,3.718,9.38,0.36236439881155746,5.907661673109813e-06,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
2398,3,final_race_Race Not Available,0.7019,2.301,0.305,0.76,-3.8089999999999997,5.212000000000001,0.36236439881155746,0.7603050591383362,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
2399,4,derived_sex_Female,-0.6246,1.145,-0.546,0.585,-2.8689999999999998,1.619,0.36236439881155746,0.5852894472853951,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
2400,5,derived_sex_Joint,-0.7674,1.0490000000000002,-0.731,0.465,-2.825,1.29,0.36236439881155746,0.46463503307888676,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
2401,6,derived_sex_Sex Not Available,-3.5037,3.025,-1.158,0.247,-9.434,2.427,0.36236439881155746,0.24684192563692184,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
2402,7,applicant_age_25-34,-3.0825,1.3119999999999998,-2.35,0.019,-5.654,-0.511,0.36236439881155746,0.018813366066302985,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
2403,8,applicant_age_35-44,-3.6372,1.3719999999999999,-2.6519999999999997,0.008,-6.3260000000000005,-0.948,0.36236439881155746,0.008039168867336318,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
2404,9,applicant_age_55-64,-0.1466,1.75,-0.084,0.9329999999999999,-3.577,3.284,0.36236439881155746,0.9332157727606479,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
2405,10,applicant_age_65-74,-0.659,2.269,-0.29,0.7709999999999999,-5.107,3.7889999999999997,0.36236439881155746,0.7714879250384669,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
2406,11,applicant_age_<25,2.4785,2.395,1.035,0.301,-2.217,7.1739999999999995,0.36236439881155746,0.30077410939162774,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
2407,12,applicant_age_>74,-1.1299,3.915,-0.289,0.773,-8.805,6.545,0.36236439881155746,0.7728779443491309,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
2408,13,lei_213800XR2TCBQJSF1X93,-2.5646,11.28,-0.22699999999999998,0.82,-24.679000000000002,19.55,0.36236439881155746,0.8201558677913401,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
2409,14,lei_254900D8UVDBN0LNLV64,57.1773,17.608,3.247,0.001,22.656999999999996,91.697,0.36236439881155746,0.0011737486103707015,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
2410,15,lei_254900DTLHVWQ7NP7R34,22.0566,24.518,0.9,0.368,-26.011,70.124,0.36236439881155746,0.3683809108264734,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
2411,16,lei_254900TTZ395IC926125,37.3714,23.691,1.577,0.115,-9.074,83.81700000000001,0.36236439881155746,0.11475890483920986,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
2412,17,lei_254900WEP08K7U7S3A80,67.5141,12.026,5.614,0.0,43.937,91.09100000000001,0.36236439881155746,2.0962989943837646e-08,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
2413,18,lei_254900ZFWS2106HWPH46,-88.1919,92.50399999999999,-0.953,0.34,-269.545,93.161,0.36236439881155746,0.34044420353679106,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
2414,19,lei_54930001NSTOD85LT125,1.8566,5.952999999999999,0.312,0.755,-9.812999999999999,13.527000000000001,0.36236439881155746,0.7551325320449296,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
2415,20,lei_5493000F6NFDOVVZP043,42.2236,27.313000000000002,1.546,0.122,-11.323,95.77,0.36236439881155746,0.12219372868007267,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
2416,21,lei_5493000NYUJT9UC6G261,25.9206,28.375999999999998,0.9129999999999999,0.361,-29.71,81.551,0.36236439881155746,0.36104350099379057,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
2417,22,lei_5493000TY1MM1LLTM666,674.3384,1015.079,0.664,0.507,-1315.72,2664.3959999999997,0.36236439881155746,0.5065192665995687,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
2418,23,lei_549300121SF0K2LN2804,23.0521,7.742000000000001,2.977,0.003,7.872999999999999,38.231,0.36236439881155746,0.002922582010708953,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
2419,24,lei_5493001SXWZ4OFP8Z903,16.1973,6.6370000000000005,2.441,0.015,3.1860000000000004,29.208000000000002,0.36236439881155746,0.014700936768569501,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
2420,25,lei_5493002T0LSBGS6UOG37,29.2516,9.036,3.237,0.001,11.536,46.967,0.36236439881155746,0.0012161193586693987,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
2421,26,lei_5493003EAJYUK1F8B139,-8.0653,8.408,-0.9590000000000001,0.33799999999999997,-24.55,8.419,0.36236439881155746,0.33751216528425365,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
2422,27,lei_5493003KZFGGEWCRH554,-23.6197,31.191,-0.757,0.449,-84.76899999999999,37.53,0.36236439881155746,0.44893250344609714,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
2423,28,lei_549300410TULSMMGDX92,42.0001,9.381,4.477,0.0,23.608,60.391999999999996,0.36236439881155746,7.75601596492814e-06,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
2424,29,lei_54930043BMDE130FJ617,-7.6091,6.547000000000001,-1.162,0.245,-20.444000000000003,5.226,0.36236439881155746,0.24518908716400903,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
2425,30,lei_5493004WMLN60ZJ2ON46,14.8971,5.171,2.8810000000000002,0.004,4.7589999999999995,25.035,0.36236439881155746,0.0039860752090211575,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
2426,31,lei_54930057D962HC4SF615,89.8591,232.979,0.386,0.7,-366.894,546.613,0.36236439881155746,0.699739690767941,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
2427,32,lei_5493005JPZ3LXXMB0S24,38.0701,108.352,0.35100000000000003,0.725,-174.352,250.493,0.36236439881155746,0.7253365602177644,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
2428,33,lei_5493008NWHQT1R22C024,42.7444,15.804,2.705,0.006999999999999999,11.761,73.72800000000001,0.36236439881155746,0.0068628226224027086,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
2429,34,lei_5493008VVXQIDO1EZ460,50.3908,37.099000000000004,1.358,0.174,-22.342,123.12299999999999,0.36236439881155746,0.1744453865014879,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
2430,35,lei_5493009DTDMV4MI5MT96,28.0962,7.143,3.9339999999999997,0.0,14.093,42.099,0.36236439881155746,8.496455920866847e-05,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
2431,36,lei_5493009KSPF2426CPQ08,51.7098,7.375,7.011,0.0,37.25,66.169,0.36236439881155746,2.71939951559828e-12,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
2432,37,lei_549300AI4ZHB6MX23W09,22.2919,21.191,1.052,0.293,-19.252,63.836000000000006,0.36236439881155746,0.29286778645997846,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
2433,38,lei_549300AUFLERO59VGC71,63.6124,20.898000000000003,3.0439999999999996,0.002,22.642,104.583,0.36236439881155746,0.0023486587292634764,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
2434,39,lei_549300AVPHLU4B5OCA51,17.6321,21.772,0.81,0.418,-25.053,60.317,0.36236439881155746,0.41807961933293314,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
2435,40,lei_549300BBKMRS6J0CB539,-77.9286,147.89600000000002,-0.527,0.598,-367.87699999999995,212.02,0.36236439881155746,0.5982781192892397,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
2436,41,lei_549300BOXNV8VLRBDT24,-34.6516,20.636,-1.679,0.09300000000000001,-75.108,5.803999999999999,0.36236439881155746,0.09317978042497616,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
2437,42,lei_549300BRJZYHYKT4BJ84,32.7997,4.506,7.28,0.0,23.965999999999998,41.633,0.36236439881155746,3.934029549798752e-13,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
2438,43,lei_549300BU5TSYOCF3Y655,3.4936,8.517000000000001,0.41,0.682,-13.204,20.191,0.36236439881155746,0.6816775725515586,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
2439,44,lei_549300BX448ALT10FI43,51.6125,8.047,6.414,0.0,35.836999999999996,67.388,0.36236439881155746,1.56370213050962e-10,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
2440,45,lei_549300BXWU32AYWT1A56,34.5692,10.277999999999999,3.363,0.001,14.418,54.72,0.36236439881155746,0.0007767008717125017,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
2441,46,lei_549300CQG2T7TCGY8Q67,16.8897,12.987,1.301,0.193,-8.571,42.351000000000006,0.36236439881155746,0.19349621806640016,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
2442,47,lei_549300DD4R4SYK5RAQ92,33.4621,7.595,4.406000000000001,0.0,18.572,48.352,0.36236439881155746,1.0789599966425114e-05,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
2443,48,lei_549300DRA4BDXW23LD45,17.912,13.823,1.296,0.195,-9.187000000000001,45.011,0.36236439881155746,0.19509537269738292,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
2444,49,lei_549300E2UX99HKDBR481,33.5394,12.885,2.603,0.009000000000000001,8.279,58.8,0.36236439881155746,0.00927102609814528,-0.14411927340031305,-0.0904817405401307,0.21544505157125735,-0.14390763009053795,0.21544505157125735,-0.06770038770274832,0,1,1,1,16974.0
